,Dataset,WL,n
0,A1Benchmark/real_10.csv,57,3
1,A1Benchmark/real_10.csv,57,5
2,A1Benchmark/real_10.csv,29,5
3,A1Benchmark/real_11.csv,29,5
4,A1Benchmark/real_12.csv,29,5
5,A1Benchmark/real_13.csv,29,5
6,A1Benchmark/real_14.csv,57,3
7,A1Benchmark/real_14.csv,57,5
8,A1Benchmark/real_14.csv,29,5
9,A1Benchmark/real_15.csv,29,5
10,A1Benchmark/real_16.csv,29,5
11,A1Benchmark/real_18.csv,29,5
12,A1Benchmark/real_19.csv,28,5
13,A1Benchmark/real_2.csv,29,5
14,A1Benchmark/real_20.csv,28,5
15,A1Benchmark/real_21.csv,28,5
16,A1Benchmark/real_22.csv,4,2
17,A1Benchmark/real_23.csv,3,2
18,A1Benchmark/real_23.csv,3,3
19,A1Benchmark/real_23.csv,4,2
20,A1Benchmark/real_24.csv,58,3
21,A1Benchmark/real_24.csv,58,5
22,A1Benchmark/real_25.csv,29,5
23,A1Benchmark/real_26.csv,29,5
24,A1Benchmark/real_27.csv,29,5
25,A1Benchmark/real_28.csv,29,5
26,A1Benchmark/real_3.csv,29,5
27,A1Benchmark/real_30.csv,29,5
28,A1Benchmark/real_31.csv,29,5
29,A1Benchmark/real_31.csv,57,3
30,A1Benchmark/real_31.csv,57,5
31,A1Benchmark/real_32.csv,57,3
32,A1Benchmark/real_32.csv,57,5
33,A1Benchmark/real_32.csv,29,5
34,A1Benchmark/real_33.csv,29,5
35,A1Benchmark/real_34.csv,29,5
36,A1Benchmark/real_35.csv,29,5
37,A1Benchmark/real_36.csv,29,5
38,A1Benchmark/real_37.csv,29,5
39,A1Benchmark/real_38.csv,29,5
40,A1Benchmark/real_39.csv,29,5
41,A1Benchmark/real_4.csv,28,5
42,A1Benchmark/real_40.csv,29,5
43,A1Benchmark/real_40.csv,57,3
44,A1Benchmark/real_40.csv,57,5
45,A1Benchmark/real_41.csv,4,2
46,A1Benchmark/real_42.csv,29,5
47,A1Benchmark/real_42.csv,57,3
48,A1Benchmark/real_42.csv,57,5
49,A1Benchmark/real_43.csv,29,5
50,A1Benchmark/real_44.csv,29,5
51,A1Benchmark/real_45.csv,4,2
52,A1Benchmark/real_45.csv,3,2
53,A1Benchmark/real_45.csv,3,3
54,A1Benchmark/real_46.csv,29,5
55,A1Benchmark/real_47.csv,29,5
56,A1Benchmark/real_48.csv,29,5
57,A1Benchmark/real_49.csv,29,5
58,A1Benchmark/real_5.csv,29,5
59,A1Benchmark/real_50.csv,29,5
60,A1Benchmark/real_51.csv,29,5
61,A1Benchmark/real_52.csv,29,5
62,A1Benchmark/real_53.csv,58,3
63,A1Benchmark/real_53.csv,58,5
64,A1Benchmark/real_54.csv,29,3
65,A1Benchmark/real_54.csv,29,5
66,A1Benchmark/real_54.csv,15,5
67,A1Benchmark/real_55.csv,29,5
68,A1Benchmark/real_56.csv,29,5
69,A1Benchmark/real_57.csv,29,5
70,A1Benchmark/real_58.csv,57,3
71,A1Benchmark/real_58.csv,57,5
72,A1Benchmark/real_59.csv,28,5
73,A1Benchmark/real_59.csv,3,2
74,A1Benchmark/real_59.csv,3,3
75,A1Benchmark/real_6.csv,29,5
76,A1Benchmark/real_6.csv,57,3
77,A1Benchmark/real_6.csv,57,5
78,A1Benchmark/real_60.csv,29,5
79,A1Benchmark/real_61.csv,57,3
80,A1Benchmark/real_61.csv,57,5
81,A1Benchmark/real_61.csv,29,5
82,A1Benchmark/real_61.csv,2,2
83,A1Benchmark/real_61.csv,2,3
84,A1Benchmark/real_62.csv,15,5
85,A1Benchmark/real_62.csv,29,3
86,A1Benchmark/real_62.csv,29,5
87,A1Benchmark/real_63.csv,2,2
88,A1Benchmark/real_63.csv,2,3
89,A1Benchmark/real_63.csv,3,2
90,A1Benchmark/real_63.csv,3,3
91,A1Benchmark/real_64.csv,3,2
92,A1Benchmark/real_64.csv,3,3
93,A1Benchmark/real_64.csv,29,5
94,A1Benchmark/real_65.csv,28,5
95,A1Benchmark/real_66.csv,4,2
96,A1Benchmark/real_67.csv,28,5
97,A1Benchmark/real_7.csv,28,5
98,A1Benchmark/real_8.csv,28,5
99,A1Benchmark/real_9.csv,29,5
100,A2Benchmark/synthetic_1.csv,56,3
101,A2Benchmark/synthetic_1.csv,56,5
102,A2Benchmark/synthetic_10.csv,56,3
103,A2Benchmark/synthetic_10.csv,56,5
104,A2Benchmark/synthetic_11.csv,56,3
105,A2Benchmark/synthetic_11.csv,56,5
106,A2Benchmark/synthetic_12.csv,56,3
107,A2Benchmark/synthetic_12.csv,56,5
108,A2Benchmark/synthetic_13.csv,56,3
109,A2Benchmark/synthetic_13.csv,56,5
110,A2Benchmark/synthetic_15.csv,56,3
111,A2Benchmark/synthetic_15.csv,56,5
112,A2Benchmark/synthetic_16.csv,56,3
113,A2Benchmark/synthetic_16.csv,56,5
114,A2Benchmark/synthetic_17.csv,56,3
115,A2Benchmark/synthetic_17.csv,56,5
116,A2Benchmark/synthetic_18.csv,56,3
117,A2Benchmark/synthetic_18.csv,56,5
118,A2Benchmark/synthetic_19.csv,56,3
119,A2Benchmark/synthetic_19.csv,56,5
120,A2Benchmark/synthetic_2.csv,56,3
121,A2Benchmark/synthetic_2.csv,56,5
122,A2Benchmark/synthetic_20.csv,56,3
123,A2Benchmark/synthetic_20.csv,56,5
124,A2Benchmark/synthetic_21.csv,4,2
125,A2Benchmark/synthetic_23.csv,56,3
